"date","metric","submetric","value","display"
2023-10-07,"Flu cases","Total",939,"Number"
2023-10-14,"Flu cases","Total",897,"Number"
2023-10-21,"Flu cases","Total",762,"Number"
2023-10-28,"Flu cases","Total",723,"Number"
2023-11-04,"Flu cases","Total",752,"Number"
2023-11-11,"Flu cases","Total",428,"Number"
2023-11-18,"Flu cases","Total",579,"Number"
2023-11-25,"Flu cases","Total",624,"Number"
2023-12-02,"Flu cases","Total",77,"Number"
2023-12-09,"Flu cases","Total",228,"Number"
2023-12-16,"Flu cases","Total",490,"Number"
2023-12-23,"Flu cases","Total",443,"Number"
2023-12-30,"Flu cases","Total",640,"Number"
2024-01-06,"Flu cases","Total",695,"Number"
2024-01-13,"Flu cases","Total",933,"Number"
2024-01-20,"Flu cases","Total",330,"Number"
2024-01-27,"Flu cases","Total",877,"Number"
2024-02-03,"Flu cases","Total",402,"Number"
2024-02-10,"Flu cases","Total",310,"Number"
2024-02-17,"Flu cases","Total",659,"Number"
2024-02-24,"Flu cases","Total",643,"Number"
2024-03-02,"Flu cases","Total",400,"Number"
2024-03-09,"Flu cases","Total",898,"Number"
2024-03-16,"Flu cases","Total",219,"Number"
2024-03-23,"Flu cases","Total",916,"Number"
2024-03-30,"Flu cases","Total",641,"Number"
2024-04-06,"Flu cases","Total",538,"Number"
2024-04-13,"Flu cases","Total",76,"Number"
2024-04-20,"Flu cases","Total",482,"Number"
2024-04-27,"Flu cases","Total",377,"Number"
2024-05-04,"Flu cases","Total",604,"Number"
2024-05-11,"Flu cases","Total",532,"Number"
2024-05-18,"Flu cases","Total",66,"Number"
2024-05-25,"Flu cases","Total",442,"Number"
2024-06-01,"Flu cases","Total",176,"Number"
2024-06-08,"Flu cases","Total",680,"Number"
2024-06-15,"Flu cases","Total",960,"Number"
2024-06-22,"Flu cases","Total",796,"Number"
2024-06-29,"Flu cases","Total",340,"Number"
2024-07-06,"Flu cases","Total",819,"Number"
2024-07-13,"Flu cases","Total",884,"Number"
2024-07-20,"Flu cases","Total",764,"Number"
2024-07-27,"Flu cases","Total",882,"Number"
2024-08-03,"Flu cases","Total",788,"Number"
2024-08-10,"Flu cases","Total",428,"Number"
2024-08-17,"Flu cases","Total",468,"Number"
2024-08-24,"Flu cases","Total",633,"Number"
2024-08-31,"Flu cases","Total",371,"Number"
2024-09-07,"Flu cases","Total",899,"Number"
2024-09-14,"Flu cases","Total",109,"Number"
2024-09-21,"Flu cases","Total",420,"Number"
2024-09-28,"Flu cases","Total",787,"Number"
2024-10-05,"Flu cases","Total",208,"Number"
2024-10-12,"Flu cases","Total",295,"Number"
2024-10-19,"Flu cases","Total",361,"Number"
2024-10-26,"Flu cases","Total",398,"Number"
2024-11-02,"Flu cases","Total",399,"Number"
2024-11-09,"Flu cases","Total",909,"Number"
2024-11-16,"Flu cases","Total",182,"Number"
2024-11-23,"Flu cases","Total",881,"Number"
2024-11-30,"Flu cases","Total",841,"Number"
2024-12-07,"Flu cases","Total",893,"Number"
2024-12-14,"Flu cases","Total",601,"Number"
2024-12-21,"Flu cases","Total",29,"Number"
2024-12-28,"Flu cases","Total",665,"Number"
2025-01-04,"Flu cases","Total",592,"Number"
2025-01-11,"Flu cases","Total",493,"Number"
2025-01-18,"Flu cases","Total",409,"Number"
2025-01-25,"Flu cases","Total",973,"Number"
2025-02-01,"Flu cases","Total",51,"Number"
2025-02-08,"Flu cases","Total",78,"Number"
2025-02-15,"Flu cases","Total",92,"Number"
2025-02-22,"Flu cases","Total",506,"Number"
2025-03-01,"Flu cases","Total",386,"Number"
2025-03-08,"Flu cases","Total",555,"Number"
2025-03-15,"Flu cases","Total",198,"Number"
2025-03-22,"Flu cases","Total",20,"Number"
2025-03-29,"Flu cases","Total",712,"Number"
2025-04-05,"Flu cases","Total",317,"Number"
2025-04-12,"Flu cases","Total",483,"Number"
2025-04-19,"Flu cases","Total",692,"Number"
2025-04-26,"Flu cases","Total",319,"Number"
2025-05-03,"Flu cases","Total",367,"Number"
2025-05-10,"Flu cases","Total",831,"Number"
2025-05-17,"Flu cases","Total",861,"Number"
2025-05-24,"Flu cases","Total",206,"Number"
2025-05-31,"Flu cases","Total",725,"Number"
2025-06-07,"Flu cases","Total",978,"Number"
2025-06-14,"Flu cases","Total",279,"Number"
2025-06-21,"Flu cases","Total",181,"Number"
2025-06-28,"Flu cases","Total",75,"Number"
2025-07-05,"Flu cases","Total",624,"Number"
2025-07-12,"Flu cases","Total",144,"Number"
2025-07-19,"Flu cases","Total",296,"Number"
2025-07-26,"Flu cases","Total",53,"Number"
2025-08-02,"Flu cases","Total",588,"Number"
2025-08-09,"Flu cases","Total",171,"Number"
2025-08-16,"Flu cases","Total",93,"Number"
2025-08-23,"Flu cases","Total",737,"Number"
2025-08-30,"Flu cases","Total",857,"Number"
2025-09-06,"Flu cases","Total",725,"Number"
2025-09-13,"Flu cases","Total",487,"Number"
2025-09-20,"Flu cases","Total",715,"Number"
2025-09-27,"Flu cases","Total",383,"Number"
2025-10-04,"Flu cases","Total",48,"Number"
2025-10-11,"Flu cases","Total",897,"Number"
2025-10-18,"Flu cases","Total",889,"Number"
2025-10-25,"Flu cases","Total",150,"Number"
2025-11-01,"Flu cases","Total",673,"Number"
2025-11-08,"Flu cases","Total",5,"Number"
2025-11-15,"Flu cases","Total",139,"Number"
2025-11-22,"Flu cases","Total",368,"Number"
2025-11-29,"Flu cases","Total",302,"Number"
2025-12-06,"Flu cases","Total",465,"Number"
2025-12-13,"Flu cases","Total",767,"Number"
2025-12-20,"Flu cases","Total",629,"Number"
2025-12-27,"Flu cases","Total",664,"Number"
2026-01-03,"Flu cases","Total",426,"Number"
2026-01-10,"Flu cases","Total",170,"Number"
2026-01-17,"Flu cases","Total",248,"Number"
2026-01-24,"Flu cases","Total",118,"Number"
2026-01-31,"Flu cases","Total",880,"Number"
2026-02-07,"Flu cases","Total",43,"Number"
2026-02-14,"Flu cases","Total",705,"Number"
2026-02-21,"Flu cases","Total",585,"Number"
2026-02-28,"Flu cases","Total",772,"Number"
2026-03-07,"Flu cases","Total",655,"Number"
2026-03-14,"Flu cases","Total",801,"Number"
2026-03-21,"Flu cases","Total",727,"Number"
2026-03-28,"Flu cases","Total",389,"Number"
2026-04-04,"Flu cases","Total",198,"Number"
2026-04-11,"Flu cases","Total",585,"Number"
2026-04-18,"Flu cases","Total",54,"Number"
2026-04-25,"Flu cases","Total",174,"Number"
2026-05-02,"Flu cases","Total",703,"Number"
2026-05-09,"Flu cases","Total",381,"Number"
2026-05-16,"Flu cases","Total",568,"Number"
2026-05-23,"Flu cases","Total",377,"Number"
2026-05-30,"Flu cases","Total",861,"Number"
2026-06-06,"Flu cases","Total",624,"Number"
2026-06-13,"Flu cases","Total",103,"Number"
2026-06-20,"Flu cases","Total",753,"Number"
2026-06-27,"Flu cases","Total",681,"Number"
2026-07-04,"Flu cases","Total",865,"Number"
2026-07-11,"Flu cases","Total",450,"Number"
2026-07-18,"Flu cases","Total",56,"Number"
2026-07-25,"Flu cases","Total",34,"Number"
2026-08-01,"Flu cases","Total",910,"Number"
2026-08-08,"Flu cases","Total",330,"Number"
2026-08-15,"Flu cases","Total",57,"Number"
2026-08-22,"Flu cases","Total",941,"Number"
2026-08-29,"Flu cases","Total",346,"Number"
2025-09-06,"Flu cases by sub type","Flu A not subtyped",16,"Number"
2025-09-13,"Flu cases by sub type","Flu A not subtyped",98,"Number"
2025-09-20,"Flu cases by sub type","Flu A not subtyped",234,"Number"
2025-09-27,"Flu cases by sub type","Flu A not subtyped",217,"Number"
2025-10-04,"Flu cases by sub type","Flu A not subtyped",312,"Number"
2025-10-11,"Flu cases by sub type","Flu A not subtyped",512,"Number"
2025-10-18,"Flu cases by sub type","Flu A not subtyped",336,"Number"
2025-10-25,"Flu cases by sub type","Flu A not subtyped",52,"Number"
2025-11-01,"Flu cases by sub type","Flu A not subtyped",70,"Number"
2025-11-08,"Flu cases by sub type","Flu A not subtyped",575,"Number"
2025-11-15,"Flu cases by sub type","Flu A not subtyped",223,"Number"
2025-11-22,"Flu cases by sub type","Flu A not subtyped",352,"Number"
2025-11-29,"Flu cases by sub type","Flu A not subtyped",78,"Number"
2025-12-06,"Flu cases by sub type","Flu A not subtyped",190,"Number"
2025-12-13,"Flu cases by sub type","Flu A not subtyped",126,"Number"
2025-12-20,"Flu cases by sub type","Flu A not subtyped",864,"Number"
2025-12-27,"Flu cases by sub type","Flu A not subtyped",672,"Number"
2026-01-03,"Flu cases by sub type","Flu A not subtyped",647,"Number"
2026-01-10,"Flu cases by sub type","Flu A not subtyped",434,"Number"
2026-01-17,"Flu cases by sub type","Flu A not subtyped",160,"Number"
2026-01-24,"Flu cases by sub type","Flu A not subtyped",290,"Number"
2026-01-31,"Flu cases by sub type","Flu A not subtyped",453,"Number"
2026-02-07,"Flu cases by sub type","Flu A not subtyped",0,"Number"
2026-02-14,"Flu cases by sub type","Flu A not subtyped",310,"Number"
2026-02-21,"Flu cases by sub type","Flu A not subtyped",995,"Number"
2026-02-28,"Flu cases by sub type","Flu A not subtyped",701,"Number"
2026-03-07,"Flu cases by sub type","Flu A not subtyped",982,"Number"
2026-03-14,"Flu cases by sub type","Flu A not subtyped",124,"Number"
2026-03-21,"Flu cases by sub type","Flu A not subtyped",560,"Number"
2026-03-28,"Flu cases by sub type","Flu A not subtyped",377,"Number"
2026-04-04,"Flu cases by sub type","Flu A not subtyped",301,"Number"
2026-04-11,"Flu cases by sub type","Flu A not subtyped",271,"Number"
2026-04-18,"Flu cases by sub type","Flu A not subtyped",958,"Number"
2026-04-25,"Flu cases by sub type","Flu A not subtyped",159,"Number"
2026-05-02,"Flu cases by sub type","Flu A not subtyped",29,"Number"
2026-05-09,"Flu cases by sub type","Flu A not subtyped",916,"Number"
2026-05-16,"Flu cases by sub type","Flu A not subtyped",169,"Number"
2026-05-23,"Flu cases by sub type","Flu A not subtyped",783,"Number"
2026-05-30,"Flu cases by sub type","Flu A not subtyped",706,"Number"
2026-06-06,"Flu cases by sub type","Flu A not subtyped",466,"Number"
2026-06-13,"Flu cases by sub type","Flu A not subtyped",354,"Number"
2026-06-20,"Flu cases by sub type","Flu A not subtyped",808,"Number"
2026-06-27,"Flu cases by sub type","Flu A not subtyped",661,"Number"
2026-07-04,"Flu cases by sub type","Flu A not subtyped",938,"Number"
2026-07-11,"Flu cases by sub type","Flu A not subtyped",76,"Number"
2026-07-18,"Flu cases by sub type","Flu A not subtyped",165,"Number"
2026-07-25,"Flu cases by sub type","Flu A not subtyped",480,"Number"
2026-08-01,"Flu cases by sub type","Flu A not subtyped",904,"Number"
2026-08-08,"Flu cases by sub type","Flu A not subtyped",423,"Number"
2026-08-15,"Flu cases by sub type","Flu A not subtyped",334,"Number"
2026-08-22,"Flu cases by sub type","Flu A not subtyped",159,"Number"
2026-08-29,"Flu cases by sub type","Flu A not subtyped",609,"Number"
2025-09-06,"Flu cases by sub type","Flu A H1",657,"Number"
2025-09-13,"Flu cases by sub type","Flu A H1",146,"Number"
2025-09-20,"Flu cases by sub type","Flu A H1",503,"Number"
2025-09-27,"Flu cases by sub type","Flu A H1",178,"Number"
2025-10-04,"Flu cases by sub type","Flu A H1",765,"Number"
2025-10-11,"Flu cases by sub type","Flu A H1",704,"Number"
2025-10-18,"Flu cases by sub type","Flu A H1",670,"Number"
2025-10-25,"Flu cases by sub type","Flu A H1",183,"Number"
2025-11-01,"Flu cases by sub type","Flu A H1",136,"Number"
2025-11-08,"Flu cases by sub type","Flu A H1",152,"Number"
2025-11-15,"Flu cases by sub type","Flu A H1",968,"Number"
2025-11-22,"Flu cases by sub type","Flu A H1",506,"Number"
2025-11-29,"Flu cases by sub type","Flu A H1",115,"Number"
2025-12-06,"Flu cases by sub type","Flu A H1",902,"Number"
2025-12-13,"Flu cases by sub type","Flu A H1",614,"Number"
2025-12-20,"Flu cases by sub type","Flu A H1",41,"Number"
2025-12-27,"Flu cases by sub type","Flu A H1",715,"Number"
2026-01-03,"Flu cases by sub type","Flu A H1",752,"Number"
2026-01-10,"Flu cases by sub type","Flu A H1",77,"Number"
2026-01-17,"Flu cases by sub type","Flu A H1",973,"Number"
2026-01-24,"Flu cases by sub type","Flu A H1",224,"Number"
2026-01-31,"Flu cases by sub type","Flu A H1",112,"Number"
2026-02-07,"Flu cases by sub type","Flu A H1",801,"Number"
2026-02-14,"Flu cases by sub type","Flu A H1",162,"Number"
2026-02-21,"Flu cases by sub type","Flu A H1",296,"Number"
2026-02-28,"Flu cases by sub type","Flu A H1",342,"Number"
2026-03-07,"Flu cases by sub type","Flu A H1",471,"Number"
2026-03-14,"Flu cases by sub type","Flu A H1",970,"Number"
2026-03-21,"Flu cases by sub type","Flu A H1",308,"Number"
2026-03-28,"Flu cases by sub type","Flu A H1",408,"Number"
2026-04-04,"Flu cases by sub type","Flu A H1",52,"Number"
2026-04-11,"Flu cases by sub type","Flu A H1",900,"Number"
2026-04-18,"Flu cases by sub type","Flu A H1",522,"Number"
2026-04-25,"Flu cases by sub type","Flu A H1",80,"Number"
2026-05-02,"Flu cases by sub type","Flu A H1",889,"Number"
2026-05-09,"Flu cases by sub type","Flu A H1",113,"Number"
2026-05-16,"Flu cases by sub type","Flu A H1",378,"Number"
2026-05-23,"Flu cases by sub type","Flu A H1",560,"Number"
2026-05-30,"Flu cases by sub type","Flu A H1",365,"Number"
2026-06-06,"Flu cases by sub type","Flu A H1",132,"Number"
2026-06-13,"Flu cases by sub type","Flu A H1",174,"Number"
2026-06-20,"Flu cases by sub type","Flu A H1",582,"Number"
2026-06-27,"Flu cases by sub type","Flu A H1",51,"Number"
2026-07-04,"Flu cases by sub type","Flu A H1",619,"Number"
2026-07-11,"Flu cases by sub type","Flu A H1",854,"Number"
2026-07-18,"Flu cases by sub type","Flu A H1",906,"Number"
2026-07-25,"Flu cases by sub type","Flu A H1",821,"Number"
2026-08-01,"Flu cases by sub type","Flu A H1",913,"Number"
2026-08-08,"Flu cases by sub type","Flu A H1",544,"Number"
2026-08-15,"Flu cases by sub type","Flu A H1",872,"Number"
2026-08-22,"Flu cases by sub type","Flu A H1",226,"Number"
2026-08-29,"Flu cases by sub type","Flu A H1",399,"Number"
2025-09-06,"Flu cases by sub type","Flu A H3",14,"Number"
2025-09-13,"Flu cases by sub type","Flu A H3",566,"Number"
2025-09-20,"Flu cases by sub type","Flu A H3",623,"Number"
2025-09-27,"Flu cases by sub type","Flu A H3",233,"Number"
2025-10-04,"Flu cases by sub type","Flu A H3",432,"Number"
2025-10-11,"Flu cases by sub type","Flu A H3",895,"Number"
2025-10-18,"Flu cases by sub type","Flu A H3",643,"Number"
2025-10-25,"Flu cases by sub type","Flu A H3",659,"Number"
2025-11-01,"Flu cases by sub type","Flu A H3",965,"Number"
2025-11-08,"Flu cases by sub type","Flu A H3",689,"Number"
2025-11-15,"Flu cases by sub type","Flu A H3",844,"Number"
2025-11-22,"Flu cases by sub type","Flu A H3",854,"Number"
2025-11-29,"Flu cases by sub type","Flu A H3",972,"Number"
2025-12-06,"Flu cases by sub type","Flu A H3",525,"Number"
2025-12-13,"Flu cases by sub type","Flu A H3",658,"Number"
2025-12-20,"Flu cases by sub type","Flu A H3",549,"Number"
2025-12-27,"Flu cases by sub type","Flu A H3",2,"Number"
2026-01-03,"Flu cases by sub type","Flu A H3",750,"Number"
2026-01-10,"Flu cases by sub type","Flu A H3",229,"Number"
2026-01-17,"Flu cases by sub type","Flu A H3",609,"Number"
2026-01-24,"Flu cases by sub type","Flu A H3",198,"Number"
2026-01-31,"Flu cases by sub type","Flu A H3",844,"Number"
2026-02-07,"Flu cases by sub type","Flu A H3",943,"Number"
2026-02-14,"Flu cases by sub type","Flu A H3",935,"Number"
2026-02-21,"Flu cases by sub type","Flu A H3",64,"Number"
2026-02-28,"Flu cases by sub type","Flu A H3",124,"Number"
2026-03-07,"Flu cases by sub type","Flu A H3",858,"Number"
2026-03-14,"Flu cases by sub type","Flu A H3",901,"Number"
2026-03-21,"Flu cases by sub type","Flu A H3",954,"Number"
2026-03-28,"Flu cases by sub type","Flu A H3",268,"Number"
2026-04-04,"Flu cases by sub type","Flu A H3",680,"Number"
2026-04-11,"Flu cases by sub type","Flu A H3",220,"Number"
2026-04-18,"Flu cases by sub type","Flu A H3",122,"Number"
2026-04-25,"Flu cases by sub type","Flu A H3",361,"Number"
2026-05-02,"Flu cases by sub type","Flu A H3",893,"Number"
2026-05-09,"Flu cases by sub type","Flu A H3",817,"Number"
2026-05-16,"Flu cases by sub type","Flu A H3",220,"Number"
2026-05-23,"Flu cases by sub type","Flu A H3",252,"Number"
2026-05-30,"Flu cases by sub type","Flu A H3",66,"Number"
2026-06-06,"Flu cases by sub type","Flu A H3",183,"Number"
2026-06-13,"Flu cases by sub type","Flu A H3",632,"Number"
2026-06-20,"Flu cases by sub type","Flu A H3",945,"Number"
2026-06-27,"Flu cases by sub type","Flu A H3",276,"Number"
2026-07-04,"Flu cases by sub type","Flu A H3",896,"Number"
2026-07-11,"Flu cases by sub type","Flu A H3",457,"Number"
2026-07-18,"Flu cases by sub type","Flu A H3",759,"Number"
2026-07-25,"Flu cases by sub type","Flu A H3",99,"Number"
2026-08-01,"Flu cases by sub type","Flu A H3",549,"Number"
2026-08-08,"Flu cases by sub type","Flu A H3",278,"Number"
2026-08-15,"Flu cases by sub type","Flu A H3",446,"Number"
2026-08-22,"Flu cases by sub type","Flu A H3",896,"Number"
2026-08-29,"Flu cases by sub type","Flu A H3",425,"Number"
2025-09-06,"Flu cases by sub type","Flu B",471,"Number"
2025-09-13,"Flu cases by sub type","Flu B",630,"Number"
2025-09-20,"Flu cases by sub type","Flu B",395,"Number"
2025-09-27,"Flu cases by sub type","Flu B",290,"Number"
2025-10-04,"Flu cases by sub type","Flu B",181,"Number"
2025-10-11,"Flu cases by sub type","Flu B",728,"Number"
2025-10-18,"Flu cases by sub type","Flu B",598,"Number"
2025-10-25,"Flu cases by sub type","Flu B",736,"Number"
2025-11-01,"Flu cases by sub type","Flu B",577,"Number"
2025-11-08,"Flu cases by sub type","Flu B",750,"Number"
2025-11-15,"Flu cases by sub type","Flu B",599,"Number"
2025-11-22,"Flu cases by sub type","Flu B",143,"Number"
2025-11-29,"Flu cases by sub type","Flu B",67,"Number"
2025-12-06,"Flu cases by sub type","Flu B",978,"Number"
2025-12-13,"Flu cases by sub type","Flu B",172,"Number"
2025-12-20,"Flu cases by sub type","Flu B",983,"Number"
2025-12-27,"Flu cases by sub type","Flu B",156,"Number"
2026-01-03,"Flu cases by sub type","Flu B",994,"Number"
2026-01-10,"Flu cases by sub type","Flu B",252,"Number"
2026-01-17,"Flu cases by sub type","Flu B",191,"Number"
2026-01-24,"Flu cases by sub type","Flu B",362,"Number"
2026-01-31,"Flu cases by sub type","Flu B",754,"Number"
2026-02-07,"Flu cases by sub type","Flu B",608,"Number"
2026-02-14,"Flu cases by sub type","Flu B",133,"Number"
2026-02-21,"Flu cases by sub type","Flu B",430,"Number"
2026-02-28,"Flu cases by sub type","Flu B",890,"Number"
2026-03-07,"Flu cases by sub type","Flu B",138,"Number"
2026-03-14,"Flu cases by sub type","Flu B",803,"Number"
2026-03-21,"Flu cases by sub type","Flu B",842,"Number"
2026-03-28,"Flu cases by sub type","Flu B",836,"Number"
2026-04-04,"Flu cases by sub type","Flu B",992,"Number"
2026-04-11,"Flu cases by sub type","Flu B",593,"Number"
2026-04-18,"Flu cases by sub type","Flu B",5,"Number"
2026-04-25,"Flu cases by sub type","Flu B",134,"Number"
2026-05-02,"Flu cases by sub type","Flu B",185,"Number"
2026-05-09,"Flu cases by sub type","Flu B",763,"Number"
2026-05-16,"Flu cases by sub type","Flu B",745,"Number"
2026-05-23,"Flu cases by sub type","Flu B",297,"Number"
2026-05-30,"Flu cases by sub type","Flu B",815,"Number"
2026-06-06,"Flu cases by sub type","Flu B",27,"Number"
2026-06-13,"Flu cases by sub type","Flu B",815,"Number"
2026-06-20,"Flu cases by sub type","Flu B",854,"Number"
2026-06-27,"Flu cases by sub type","Flu B",783,"Number"
2026-07-04,"Flu cases by sub type","Flu B",833,"Number"
2026-07-11,"Flu cases by sub type","Flu B",965,"Number"
2026-07-18,"Flu cases by sub type","Flu B",135,"Number"
2026-07-25,"Flu cases by sub type","Flu B",535,"Number"
2026-08-01,"Flu cases by sub type","Flu B",315,"Number"
2026-08-08,"Flu cases by sub type","Flu B",36,"Number"
2026-08-15,"Flu cases by sub type","Flu B",765,"Number"
2026-08-22,"Flu cases by sub type","Flu B",577,"Number"
2026-08-29,"Flu cases by sub type","Flu B",969,"Number"
2025-09-06,"Flu cases by age group","0-4",788,"Number"
2025-09-13,"Flu cases by age group","0-4",787,"Number"
2025-09-20,"Flu cases by age group","0-4",862,"Number"
2025-09-27,"Flu cases by age group","0-4",604,"Number"
2025-10-04,"Flu cases by age group","0-4",593,"Number"
2025-10-11,"Flu cases by age group","0-4",274,"Number"
2025-10-18,"Flu cases by age group","0-4",424,"Number"
2025-10-25,"Flu cases by age group","0-4",427,"Number"
2025-11-01,"Flu cases by age group","0-4",8,"Number"
2025-11-08,"Flu cases by age group","0-4",258,"Number"
2025-11-15,"Flu cases by age group","0-4",848,"Number"
2025-11-22,"Flu cases by age group","0-4",511,"Number"
2025-11-29,"Flu cases by age group","0-4",925,"Number"
2025-12-06,"Flu cases by age group","0-4",427,"Number"
2025-12-13,"Flu cases by age group","0-4",450,"Number"
2025-12-20,"Flu cases by age group","0-4",810,"Number"
2025-12-27,"Flu cases by age group","0-4",525,"Number"
2026-01-03,"Flu cases by age group","0-4",677,"Number"
2026-01-10,"Flu cases by age group","0-4",796,"Number"
2026-01-17,"Flu cases by age group","0-4",75,"Number"
2026-01-24,"Flu cases by age group","0-4",619,"Number"
2026-01-31,"Flu cases by age group","0-4",382,"Number"
2026-02-07,"Flu cases by age group","0-4",381,"Number"
2026-02-14,"Flu cases by age group","0-4",298,"Number"
2026-02-21,"Flu cases by age group","0-4",665,"Number"
2026-02-28,"Flu cases by age group","0-4",297,"Number"
2026-03-07,"Flu cases by age group","0-4",889,"Number"
2026-03-14,"Flu cases by age group","0-4",535,"Number"
2026-03-21,"Flu cases by age group","0-4",829,"Number"
2026-03-28,"Flu cases by age group","0-4",824,"Number"
2026-04-04,"Flu cases by age group","0-4",563,"Number"
2026-04-11,"Flu cases by age group","0-4",894,"Number"
2026-04-18,"Flu cases by age group","0-4",569,"Number"
2026-04-25,"Flu cases by age group","0-4",222,"Number"
2026-05-02,"Flu cases by age group","0-4",780,"Number"
2026-05-09,"Flu cases by age group","0-4",992,"Number"
2026-05-16,"Flu cases by age group","0-4",146,"Number"
2026-05-23,"Flu cases by age group","0-4",918,"Number"
2026-05-30,"Flu cases by age group","0-4",376,"Number"
2026-06-06,"Flu cases by age group","0-4",769,"Number"
2026-06-13,"Flu cases by age group","0-4",500,"Number"
2026-06-20,"Flu cases by age group","0-4",960,"Number"
2026-06-27,"Flu cases by age group","0-4",977,"Number"
2026-07-04,"Flu cases by age group","0-4",566,"Number"
2026-07-11,"Flu cases by age group","0-4",744,"Number"
2026-07-18,"Flu cases by age group","0-4",239,"Number"
2026-07-25,"Flu cases by age group","0-4",87,"Number"
2026-08-01,"Flu cases by age group","0-4",744,"Number"
2026-08-08,"Flu cases by age group","0-4",857,"Number"
2026-08-15,"Flu cases by age group","0-4",606,"Number"
2026-08-22,"Flu cases by age group","0-4",21,"Number"
2026-08-29,"Flu cases by age group","0-4",390,"Number"
2025-09-06,"Flu cases by age group","5-17",377,"Number"
2025-09-13,"Flu cases by age group","5-17",881,"Number"
2025-09-20,"Flu cases by age group","5-17",884,"Number"
2025-09-27,"Flu cases by age group","5-17",410,"Number"
2025-10-04,"Flu cases by age group","5-17",279,"Number"
2025-10-11,"Flu cases by age group","5-17",405,"Number"
2025-10-18,"Flu cases by age group","5-17",866,"Number"
2025-10-25,"Flu cases by age group","5-17",484,"Number"
2025-11-01,"Flu cases by age group","5-17",896,"Number"
2025-11-08,"Flu cases by age group","5-17",219,"Number"
2025-11-15,"Flu cases by age group","5-17",455,"Number"
2025-11-22,"Flu cases by age group","5-17",707,"Number"
2025-11-29,"Flu cases by age group","5-17",212,"Number"
2025-12-06,"Flu cases by age group","5-17",20,"Number"
2025-12-13,"Flu cases by age group","5-17",622,"Number"
2025-12-20,"Flu cases by age group","5-17",752,"Number"
2025-12-27,"Flu cases by age group","5-17",994,"Number"
2026-01-03,"Flu cases by age group","5-17",331,"Number"
2026-01-10,"Flu cases by age group","5-17",415,"Number"
2026-01-17,"Flu cases by age group","5-17",365,"Number"
2026-01-24,"Flu cases by age group","5-17",114,"Number"
2026-01-31,"Flu cases by age group","5-17",255,"Number"
2026-02-07,"Flu cases by age group","5-17",442,"Number"
2026-02-14,"Flu cases by age group","5-17",386,"Number"
2026-02-21,"Flu cases by age group","5-17",255,"Number"
2026-02-28,"Flu cases by age group","5-17",687,"Number"
2026-03-07,"Flu cases by age group","5-17",927,"Number"
2026-03-14,"Flu cases by age group","5-17",32,"Number"
2026-03-21,"Flu cases by age group","5-17",200,"Number"
2026-03-28,"Flu cases by age group","5-17",632,"Number"
2026-04-04,"Flu cases by age group","5-17",417,"Number"
2026-04-11,"Flu cases by age group","5-17",446,"Number"
2026-04-18,"Flu cases by age group","5-17",948,"Number"
2026-04-25,"Flu cases by age group","5-17",513,"Number"
2026-05-02,"Flu cases by age group","5-17",36,"Number"
2026-05-09,"Flu cases by age group","5-17",249,"Number"
2026-05-16,"Flu cases by age group","5-17",299,"Number"
2026-05-23,"Flu cases by age group","5-17",202,"Number"
2026-05-30,"Flu cases by age group","5-17",132,"Number"
2026-06-06,"Flu cases by age group","5-17",568,"Number"
2026-06-13,"Flu cases by age group","5-17",562,"Number"
2026-06-20,"Flu cases by age group","5-17",705,"Number"
2026-06-27,"Flu cases by age group","5-17",804,"Number"
2026-07-04,"Flu cases by age group","5-17",769,"Number"
2026-07-11,"Flu cases by age group","5-17",743,"Number"
2026-07-18,"Flu cases by age group","5-17",908,"Number"
2026-07-25,"Flu cases by age group","5-17",769,"Number"
2026-08-01,"Flu cases by age group","5-17",409,"Number"
2026-08-08,"Flu cases by age group","5-17",239,"Number"
2026-08-15,"Flu cases by age group","5-17",816,"Number"
2026-08-22,"Flu cases by age group","5-17",760,"Number"
2026-08-29,"Flu cases by age group","5-17",981,"Number"
2025-09-06,"Flu cases by age group","18-64",314,"Number"
2025-09-13,"Flu cases by age group","18-64",813,"Number"
2025-09-20,"Flu cases by age group","18-64",647,"Number"
2025-09-27,"Flu cases by age group","18-64",415,"Number"
2025-10-04,"Flu cases by age group","18-64",753,"Number"
2025-10-11,"Flu cases by age group","18-64",841,"Number"
2025-10-18,"Flu cases by age group","18-64",945,"Number"
2025-10-25,"Flu cases by age group","18-64",667,"Number"
2025-11-01,"Flu cases by age group","18-64",566,"Number"
2025-11-08,"Flu cases by age group","18-64",239,"Number"
2025-11-15,"Flu cases by age group","18-64",680,"Number"
2025-11-22,"Flu cases by age group","18-64",198,"Number"
2025-11-29,"Flu cases by age group","18-64",551,"Number"
2025-12-06,"Flu cases by age group","18-64",728,"Number"
2025-12-13,"Flu cases by age group","18-64",822,"Number"
2025-12-20,"Flu cases by age group","18-64",216,"Number"
2025-12-27,"Flu cases by age group","18-64",157,"Number"
2026-01-03,"Flu cases by age group","18-64",809,"Number"
2026-01-10,"Flu cases by age group","18-64",696,"Number"
2026-01-17,"Flu cases by age group","18-64",326,"Number"
2026-01-24,"Flu cases by age group","18-64",204,"Number"
2026-01-31,"Flu cases by age group","18-64",905,"Number"
2026-02-07,"Flu cases by age group","18-64",696,"Number"
2026-02-14,"Flu cases by age group","18-64",58,"Number"
2026-02-21,"Flu cases by age group","18-64",347,"Number"
